,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
11789,11790,-0.0059040384367108345,2.177816152572632,0.12952855229377747,2.4256264678949213,0.6938371658325195,0.507080078125,0.1043816702440381,0.002110031433403492
11790,11791,-0.005656399764120579,2.1783254146575928,0.13087554275989532,2.4256264678949213,0.6895387172698975,0.511474609375,0.10583761194720864,0.00024763867259025574
11791,11792,-0.00276972190476954,2.1787261962890625,0.12900947034358978,2.4256264678949213,0.6902879476547241,0.501708984375,0.10573554318398237,0.002886677859351039
11792,11793,2.098467666655779e-05,2.1779215335845947,0.12824766337871552,2.4256264678949213,0.6792113780975342,0.51220703125,0.1046533272601664,0.0027907065814360976
11793,11794,0.0016507972031831741,2.17557954788208,0.13104423880577087,2.4256264678949213,0.684267520904541,0.505126953125,0.10928852716460824,0.0016298125265166163
11794,11795,-0.008011983707547188,2.176567792892456,0.13061140477657318,2.4256264678949213,0.6799168586730957,0.510986328125,0.1056639738380909,0.009662780910730362
11795,11796,-0.0086134634912014,2.1763360500335693,0.1331556737422943,2.4256264678949213,0.6689895391464233,0.49169921875,0.10608861036598682,0.000601479783654213
11796,11797,-0.008358697406947613,2.179549217224121,0.1357063353061676,2.4256264678949213,0.7039307355880737,0.509521484375,0.10671678883954883,0.000254766084253788
11797,11798,-0.0033303648233413696,2.183741331100464,0.13223673403263092,2.4256264678949213,0.6770419478416443,0.491455078125,0.11050083581358194,0.005028332583606243
11798,11799,-0.0030209003016352654,2.182835102081299,0.1406547874212265,2.4256264678949213,0.6785579919815063,0.503662109375,0.10510123008862138,0.0003094645217061043
11799,11800,0.0038356808945536613,2.1801836490631104,0.13366441428661346,2.4256264678949213,0.6820695400238037,0.498046875,0.1059044050052762,0.006856581196188927
11800,11801,-0.005618455819785595,2.180757522583008,0.1407843977212906,2.4256264678949213,0.6815153360366821,0.501953125,0.10540326498448849,0.009454136714339256
11801,11802,0.0011095423251390457,2.1816084384918213,0.13471515476703644,2.4256264678949213,0.6898183226585388,0.504638671875,0.10739966621622443,0.006727998144924641
11802,11803,-0.0017877407371997833,2.1828436851501465,0.14038316905498505,2.4256264678949213,0.6678858995437622,0.49658203125,0.10607977816835046,0.002897283062338829
11803,11804,0.003435807302594185,2.1758010387420654,0.13109634816646576,2.4256264678949213,0.6839134097099304,0.508544921875,0.10410774499177933,0.005223548039793968
11804,11805,-0.0080404719337821,2.17655348777771,0.1389290690422058,2.4256264678949213,0.6903921365737915,0.49560546875,0.10738039296120405,0.011476279236376286
11805,11806,-0.0027693361043930054,2.175055742263794,0.12909463047981262,2.4256264678949213,0.6619850993156433,0.495849609375,0.10470429994165897,0.005271135829389095
11806,11807,-0.0062314108945429325,2.1764650344848633,0.124673992395401,2.4256264678949213,0.6835132837295532,0.505859375,0.10567451361566782,0.003462074790149927
11807,11808,-0.00830688327550888,2.1777284145355225,0.13540011644363403,2.4256264678949213,0.6871012449264526,0.506591796875,0.10391174908727407,0.002075472380965948
11808,11809,-0.008282041177153587,2.1770265102386475,0.1288747787475586,2.4256264678949213,0.6871764063835144,0.50390625,0.10452339332550764,2.4842098355293274e-05
11809,11810,-0.009619425982236862,2.178500175476074,0.1334584802389145,2.4256264678949213,0.6696788668632507,0.50146484375,0.10496979486197233,0.0013373848050832748
11810,11811,-0.002046331763267517,2.174856185913086,0.13330841064453125,2.4256264678949213,0.6867433190345764,0.50244140625,0.10309973498806357,0.007573094218969345
11811,11812,-0.0006845910102128983,2.1802995204925537,0.13027477264404297,2.4256264678949213,0.6823447942733765,0.504638671875,0.10652825934812427,0.0013617407530546188
11812,11813,0.006043731234967709,2.1777777671813965,0.13308213651180267,2.4256264678949213,0.6790570020675659,0.4921875,0.10476206103339791,0.006728322245180607
11813,11814,-0.008101449348032475,2.180602550506592,0.13273371756076813,2.4256264678949213,0.6713457703590393,0.48828125,0.10452467016875744,0.014145180583000183
11814,11815,-0.0034005427733063698,2.1794872283935547,0.12755100429058075,2.4256264678949213,0.6987793445587158,0.490966796875,0.1064961957745254,0.004700906574726105
11815,11816,-0.012989535927772522,2.1799590587615967,0.13844935595989227,2.4256264678949213,0.6836170554161072,0.48828125,0.10654723830521107,0.009588993154466152
11816,11817,-0.004171531647443771,2.179934024810791,0.1325569748878479,2.4256264678949213,0.6776883006095886,0.508056640625,0.10293562896549702,0.00881800428032875
11817,11818,-0.005766704678535461,2.17763090133667,0.13985997438430786,2.4256264678949213,0.6882146596908569,0.509765625,0.10333224106580019,0.00159517303109169
11818,11819,-0.0025668214075267315,2.1753406524658203,0.12764281034469604,2.4256264678949213,0.6776654720306396,0.505615234375,0.10561601584777236,0.00319988327100873
11819,11820,-0.004759285598993301,2.1759798526763916,0.13043905794620514,2.4256264678949213,0.6785678863525391,0.506103515625,0.10826003877446055,0.00219246419146657
11820,11821,-0.007559045217931271,2.1789333820343018,0.13687486946582794,2.4256264678949213,0.6789469718933105,0.506591796875,0.10700991563498974,0.002799759618937969
11821,11822,-0.0008717537857592106,2.1841342449188232,0.1338433176279068,2.4256264678949213,0.6744376420974731,0.50390625,0.10210732696577907,0.00668729143217206
11822,11823,-0.0046285162679851055,2.185900926589966,0.13108639419078827,2.4256264678949213,0.686204195022583,0.50146484375,0.1066614892333746,0.003756762482225895
11823,11824,2.9906630516052246e-05,2.1778788566589355,0.1343870609998703,2.4256264678949213,0.663953959941864,0.484375,0.10867146775126457,0.004658422898501158
11824,11825,0.0016501904465258121,2.1802709102630615,0.13616721332073212,2.4256264678949213,0.6785139441490173,0.517822265625,0.10703856591135263,0.00162028381600976
11825,11826,0.0011600572615861893,2.1822457313537598,0.14034369587898254,2.4256264678949213,0.665870189666748,0.506591796875,0.10240920074284077,0.0004901331849396229
11826,11827,0.0038121649995446205,2.1782593727111816,0.1331785023212433,2.4256264678949213,0.6990935802459717,0.5166015625,0.10715391021221876,0.0026521077379584312
11827,11828,-0.009957155212759972,2.180233955383301,0.13408136367797852,2.4256264678949213,0.694055438041687,0.500732421875,0.10631681000813842,0.013769320212304592
11828,11829,-0.014364553615450859,2.1761364936828613,0.13104736804962158,2.4256264678949213,0.6800426244735718,0.493896484375,0.10567285493016243,0.0044073984026908875
11829,11830,-0.012343477457761765,2.177915096282959,0.13148707151412964,2.4256264678949213,0.6946091651916504,0.5068359375,0.10697743995115161,0.0020210761576890945
11830,11831,-0.0017379159107804298,2.1764676570892334,0.13652978837490082,2.4256264678949213,0.6731734275817871,0.50341796875,0.1154917199164629,0.010605561546981335
11831,11832,-0.0028363438323140144,2.1757891178131104,0.1330493837594986,2.4256264678949213,0.6753220558166504,0.49462890625,0.10431635705754161,0.0010984279215335846
11832,11833,-0.0021421797573566437,2.178288459777832,0.12929701805114746,2.4256264678949213,0.6949000954627991,0.505126953125,0.1041936157271266,0.0006941640749573708
11833,11834,0.0005896538496017456,2.179865837097168,0.1363055557012558,2.4256264678949213,0.6715670824050903,0.49658203125,0.10564734600484371,0.0027318336069583893
11834,11835,-0.004167974926531315,2.1783831119537354,0.13355626165866852,2.4256264678949213,0.672707736492157,0.498779296875,0.1053175088018179,0.0047576287761330605
11835,11836,-0.000771847553551197,2.177485704421997,0.12373910844326019,2.4256264678949213,0.686840295791626,0.50341796875,0.10179009335115552,0.003396127372980118
11836,11837,-0.011322131380438805,2.179027557373047,0.12967142462730408,2.4256264678949213,0.6722330451011658,0.505615234375,0.10735091799870133,0.010550283826887608
11837,11838,0.0003191845025867224,2.177138328552246,0.12783610820770264,2.4256264678949213,0.6599287390708923,0.495849609375,0.10491145821288228,0.011641315883025527
11838,11839,-0.0037764254957437515,2.1774957180023193,0.132599338889122,2.4256264678949213,0.6861584186553955,0.486572265625,0.1054901760071516,0.004095609998330474
11839,11840,-0.0007165065035223961,2.175598621368408,0.12217651307582855,2.4256264678949213,0.6875221729278564,0.5,0.10590088088065386,0.0030599189922213554
11840,11841,-0.008268525823950768,2.175495147705078,0.13341422379016876,2.4256264678949213,0.6838358044624329,0.503662109375,0.10448638396337628,0.007552019320428371
11841,11842,-0.013530273921787739,2.1800708770751953,0.13074210286140442,2.4256264678949213,0.6852339506149292,0.492919921875,0.10591957066208124,0.005261748097836971
11842,11843,0.0009985864162445068,2.1823651790618896,0.1298302859067917,2.4256264678949213,0.6646462082862854,0.4921875,0.10869870707392693,0.014528860338032246
11843,11844,-0.002144528552889824,2.1822123527526855,0.13763527572155,2.4256264678949213,0.6855812072753906,0.512939453125,0.10195701802149415,0.0031431149691343307
11844,11845,0.0031251804903149605,2.17779541015625,0.1253170371055603,2.4256264678949213,0.6921934485435486,0.507568359375,0.1074154912494123,0.005269709043204784
11845,11846,0.000476934015750885,2.1788716316223145,0.13013897836208344,2.4256264678949213,0.683678925037384,0.505859375,0.10415749903768301,0.0026482464745640755
11846,11847,0.002635672688484192,2.1774418354034424,0.13162662088871002,2.4256264678949213,0.6884354948997498,0.49853515625,0.10516444640234113,0.002158738672733307
11847,11848,0.00022488832473754883,2.1787636280059814,0.14095161855220795,2.4256264678949213,0.6840466260910034,0.4921875,0.10851226514205337,0.002410784363746643
11848,11849,-0.00820773746818304,2.1824183464050293,0.13310053944587708,2.4256264678949213,0.669735312461853,0.50732421875,0.10414012940600514,0.00843262579292059
11849,11850,-0.013432944193482399,2.176551342010498,0.13981439173221588,2.4256264678949213,0.6809592843055725,0.5048828125,0.10509782191365957,0.005225206725299358
11850,11851,-0.02163252793252468,2.1807398796081543,0.1375698298215866,2.4256264678949213,0.697551429271698,0.5166015625,0.10593381198123097,0.008199583739042282
11851,11852,-0.009062731638550758,2.181377649307251,0.13419944047927856,2.4256264678949213,0.6735963821411133,0.481201171875,0.10807829117402434,0.012569796293973923
11852,11853,0.0038430746644735336,2.1803431510925293,0.1378081887960434,2.4256264678949213,0.6953070163726807,0.501708984375,0.10102064721286297,0.012905806303024292
11853,11854,0.0036866911686956882,2.1809420585632324,0.13630028069019318,2.4256264678949213,0.6611902713775635,0.488525390625,0.10131046967580914,0.00015638349577784538
11854,11855,-0.0014576449757441878,2.180462121963501,0.13859282433986664,2.4256264678949213,0.6873828172683716,0.503662109375,0.1034054639749229,0.005144336144439876
11855,11856,0.006970530841499567,2.178513288497925,0.1343957483768463,2.4256264678949213,0.7024150490760803,0.51513671875,0.10932391788810492,0.008428175817243755
11856,11857,-0.006739942356944084,2.1822316646575928,0.13500499725341797,2.4256264678949213,0.6860935091972351,0.5078125,0.10605005593970418,0.013710473198443651
11857,11858,0.008502870798110962,2.1761105060577393,0.13295310735702515,2.4256264678949213,0.6684371829032898,0.493896484375,0.10723990015685558,0.015242813155055046
11858,11859,-0.002259379718452692,2.180091381072998,0.12998031079769135,2.4256264678949213,0.6829838752746582,0.48779296875,0.10138446372002363,0.010762250516563654
11859,11860,-0.00160223338752985,2.1746418476104736,0.12323711812496185,2.4256264678949213,0.6764633059501648,0.5107421875,0.10377089399844408,0.000657146330922842
11860,11861,-0.013274949043989182,2.1753060817718506,0.13052500784397125,2.4256264678949213,0.6742736101150513,0.492431640625,0.10713623929768801,0.011672715656459332
11861,11862,-0.009552717208862305,2.1741857528686523,0.12704014778137207,2.4256264678949213,0.6678401231765747,0.48876953125,0.10605315212160349,0.003722231835126877
11862,11863,-0.003919446840882301,2.1772778034210205,0.12417037039995193,2.4256264678949213,0.6663877964019775,0.484619140625,0.10569380596280098,0.005633270367980003
11863,11864,-0.007830169051885605,2.179185628890991,0.12559223175048828,2.4256264678949213,0.6871560215950012,0.5068359375,0.10386849660426378,0.0039107222110033035
11864,11865,-0.005250735208392143,2.181145191192627,0.13531677424907684,2.4256264678949213,0.6717278361320496,0.49365234375,0.10438376385718584,0.0025794338434934616
11865,11866,-0.0038083288818597794,2.1778714656829834,0.13334107398986816,2.4256264678949213,0.667050838470459,0.489501953125,0.10578147089108825,0.001442406326532364
11866,11867,-0.003783484920859337,2.17863130569458,0.12568268179893494,2.4256264678949213,0.6772365570068359,0.489990234375,0.10336627904325724,2.4843961000442505e-05
11867,11868,-0.004550592973828316,2.1751773357391357,0.12341462075710297,2.4256264678949213,0.6778733730316162,0.493896484375,0.10434835497289896,0.0007671080529689789
11868,11869,-0.011527502909302711,2.1787667274475098,0.12901990115642548,2.4256264678949213,0.6913723349571228,0.499755859375,0.10538662318140268,0.006976909935474396
11869,11870,-0.011491775512695312,2.1794395446777344,0.14177347719669342,2.4256264678949213,0.6921711564064026,0.51953125,0.10346799204126,3.572739660739899e-05
11870,11871,-0.008498047478497028,2.179729700088501,0.13552793860435486,2.4256264678949213,0.6824989318847656,0.502197265625,0.10111922305077314,0.002993728034198284
11871,11872,-0.0011798636987805367,2.1785008907318115,0.13319607079029083,2.4256264678949213,0.6915685534477234,0.5078125,0.10429645422846079,0.007318183779716492
11872,11873,-0.0014490140601992607,2.177361011505127,0.1308857798576355,2.4256264678949213,0.6730711460113525,0.49951171875,0.1049770968966186,0.00026915036141872406
11873,11874,0.0022065117955207825,2.1749439239501953,0.13035814464092255,2.4256264678949213,0.6720498204231262,0.50146484375,0.1062762220390141,0.003655525855720043
11874,11875,-0.004810192622244358,2.182279348373413,0.1310485154390335,2.4256264678949213,0.690290629863739,0.5029296875,0.10695631802082062,0.0070167044177651405
11875,11876,0.003985382616519928,2.1783716678619385,0.14351537823677063,2.4256264678949213,0.6782819032669067,0.48486328125,0.10742423590272665,0.008795575238764286
11876,11877,0.0006382055580615997,2.181156635284424,0.13714814186096191,2.4256264678949213,0.703572690486908,0.4990234375,0.10574979893863201,0.0033471770584583282
11877,11878,-0.0008163768798112869,2.173896312713623,0.1259213536977768,2.4256264678949213,0.6897919178009033,0.485595703125,0.10648686485365033,0.0014545824378728867
11878,11879,-0.01153795886784792,2.1787521839141846,0.13423053920269012,2.4256264678949213,0.698569655418396,0.512939453125,0.10651070810854435,0.010721581988036633
11879,11880,-0.004827136639505625,2.182525634765625,0.1382898986339569,2.4256264678949213,0.6510034799575806,0.48828125,0.1046814089640975,0.006710822228342295
