,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
9176,175,0.0004601561522576958,2.0009639263153076,0.011946510523557663,1.9999999999999933,0.7139410972595215,0.5166015625,0.10658217314630747,0.00013182079419493675
9177,176,0.0002908481110353023,2.001215696334839,0.011939146555960178,1.9999999999999933,0.7117949724197388,0.4970703125,0.10647926526144147,0.0001693080412223935
9178,177,0.00010814089910127223,2.0011448860168457,0.011667908169329166,1.9999999999999933,0.6838189363479614,0.49560546875,0.10700410883873701,0.00018270721193403006
9179,178,-0.00039645642391406,2.00118088722229,0.012116464786231518,1.9999999999999933,0.7122017741203308,0.492919921875,0.1098274583928287,0.0005045973230153322
9180,179,8.419643563684076e-05,2.0012691020965576,0.011857987381517887,1.9999999999999933,0.6987874507904053,0.4951171875,0.10580078000202775,0.00048065285955090076
9181,180,-2.2787920897826552e-05,2.0011374950408936,0.011943068355321884,1.9999999999999933,0.7019056677818298,0.493896484375,0.11012490373104811,0.00010698435653466731
9182,181,-0.0006479936419054866,2.0014357566833496,0.011804990470409393,1.9999999999999933,0.718232274055481,0.510498046875,0.10366552602499723,0.00062520572100766
9183,182,-0.0003004563332069665,2.001272201538086,0.011637968942523003,1.9999999999999933,0.707982063293457,0.4951171875,0.10606638109311461,0.00034753730869852006
9184,183,3.4679618693189695e-05,2.001309633255005,0.011727700009942055,1.9999999999999933,0.7147642970085144,0.50146484375,0.10570486262440681,0.0003351359519001562
9185,184,0.0006490887608379126,2.000865936279297,0.012127258814871311,1.9999999999999933,0.6986110210418701,0.502197265625,0.10399920912459493,0.0006144091421447229
9186,185,0.0005726345116272569,2.0011816024780273,0.011448160745203495,1.9999999999999933,0.715444028377533,0.505126953125,0.10880903108045459,7.645424921065569e-05
9187,186,0.00034346574102528393,2.0011861324310303,0.011826788075268269,1.9999999999999933,0.7255476117134094,0.488037109375,0.10684562101960182,0.00022916877060197294
9188,187,-0.00036154050030745566,2.001335859298706,0.011586667038500309,1.9999999999999933,0.7113023996353149,0.492919921875,0.10630988422781229,0.0007050062413327396
9189,188,7.74103682488203e-07,2.0013370513916016,0.011568182148039341,1.9999999999999933,0.717805802822113,0.5029296875,0.10311752464622259,0.00036231460398994386
9190,189,0.0006358098471537232,2.0010271072387695,0.011944055557250977,1.9999999999999933,0.7171317338943481,0.50390625,0.11727982712909579,0.000635035743471235
9191,190,0.0008163209422491491,2.0010178089141846,0.012091590091586113,1.9999999999999933,0.7161310911178589,0.486572265625,0.10783648584038019,0.00018051109509542584
9192,191,0.0005764655652455986,2.0012919902801514,0.0112578384578228,1.9999999999999933,0.7006601691246033,0.502685546875,0.10721246898174286,0.00023985537700355053
9193,192,7.36108049750328e-05,2.0011227130889893,0.01142605859786272,1.9999999999999933,0.7070423364639282,0.494384765625,0.10464731929823756,0.0005028547602705657
9194,193,-0.00037555943708866835,2.0013599395751953,0.011602368205785751,1.9999999999999933,0.6972877979278564,0.4931640625,0.10503706987947226,0.00044917024206370115
9195,194,0.0006148519460111856,2.000767230987549,0.011587684974074364,1.9999999999999933,0.6993167400360107,0.493896484375,0.10477998293936253,0.000990411383099854
9196,195,0.0003930249949917197,2.0009684562683105,0.012242527678608894,1.9999999999999933,0.7200797200202942,0.500244140625,0.10749205807223916,0.00022182695101946592
9197,196,0.0006715398048982024,2.001070261001587,0.01179234404116869,1.9999999999999933,0.7043462991714478,0.494384765625,0.11152845621109009,0.0002785148099064827
9198,197,0.0005212146788835526,2.000727891921997,0.01208860520273447,1.9999999999999933,0.7345386743545532,0.510986328125,0.107067562174052,0.00015032512601464987
9199,198,8.488229650538415e-05,2.001164197921753,0.011918701231479645,1.9999999999999933,0.6843025088310242,0.4990234375,0.1054262719117105,0.0004363323823781684
9200,199,-0.0001475053431931883,2.0009641647338867,0.01123383641242981,1.9999999999999933,0.7169726490974426,0.5048828125,0.10434598196297884,0.00023238763969857246
9201,200,0.0006214256281964481,2.0011022090911865,0.011677278205752373,1.9999999999999933,0.705672562122345,0.522216796875,0.10627740435302258,0.0007689309713896364
9202,201,-0.0003228692803531885,2.001338481903076,0.010978576727211475,1.9999999999999933,0.7162230610847473,0.491943359375,0.10792426997795701,0.0009442949085496366
9203,202,-0.00018295305198989809,2.0007457733154297,0.011273613199591637,1.9999999999999933,0.7190057635307312,0.493408203125,0.10874852212145925,0.00013991622836329043
9204,203,0.000267335883108899,2.000727653503418,0.011804861947894096,1.9999999999999933,0.723142683506012,0.510498046875,0.10478338459506631,0.0004502889350987971
9205,204,0.00018950544472318143,2.0009052753448486,0.011442175135016441,1.9999999999999933,0.7184504866600037,0.51025390625,0.10557442205026746,7.783043838571757e-05
9206,205,-0.000203858275199309,2.001115560531616,0.011589571833610535,1.9999999999999933,0.7252193689346313,0.5126953125,0.10719101037830114,0.0003933637199224904
9207,206,-0.000292783573968336,2.0011699199676514,0.011693951673805714,1.9999999999999933,0.7284011840820312,0.503173828125,0.1072756671346724,8.8925298769027e-05
9208,207,0.00044073202298022807,2.0008881092071533,0.011517752893269062,1.9999999999999933,0.6926150321960449,0.484619140625,0.10773112205788493,0.000733515596948564
9209,208,0.0006259854999370873,2.0008697509765625,0.011851104907691479,1.9999999999999933,0.7090631723403931,0.505615234375,0.10626786714419723,0.00018525347695685923
9210,209,0.0001683361770119518,2.001028537750244,0.011221978813409805,1.9999999999999933,0.701342761516571,0.486083984375,0.10465838108211756,0.0004576493229251355
9211,210,-7.163239206420258e-05,2.0009405612945557,0.011583457700908184,1.9999999999999933,0.6992074847221375,0.492431640625,0.10697856592014432,0.00023996856907615438
9212,211,-0.0003334877546876669,2.0011167526245117,0.011499037966132164,1.9999999999999933,0.7086072564125061,0.493408203125,0.1102804159745574,0.0002618553626234643
9213,212,-0.0002479971444699913,2.0010714530944824,0.01081745233386755,1.9999999999999933,0.7185754179954529,0.4853515625,0.1083096768707037,8.549061021767557e-05
9214,213,-0.00028936288435943425,2.0010266304016113,0.010517863556742668,1.9999999999999933,0.7008212208747864,0.49609375,0.09933232003822923,4.136573988944292e-05
9215,214,0.00016530940774828196,2.0008041858673096,0.01104650180786848,1.9999999999999933,0.6893649101257324,0.497314453125,0.10399295203387737,0.0004546722921077162
9216,215,-0.00014872125757392496,2.001248836517334,0.011554475873708725,1.9999999999999933,0.7014751434326172,0.50732421875,0.10635504825040698,0.0003140306653222069
9217,216,0.0002508110774215311,2.0011916160583496,0.011737337335944176,1.9999999999999933,0.6989607214927673,0.49658203125,0.10345807857811451,0.00039953233499545604
9218,217,0.0006723350961692631,2.0007307529449463,0.01144486665725708,1.9999999999999933,0.7192996144294739,0.509521484375,0.10522924456745386,0.00042152401874773204
9219,218,-0.00029698864091187716,2.0011589527130127,0.011226309463381767,1.9999999999999933,0.7086360454559326,0.5,0.10479026101529598,0.0009693237370811403
9220,219,-0.0005478502716869116,2.0014266967773438,0.011028146371245384,1.9999999999999933,0.711861789226532,0.5009765625,0.10365532571449876,0.00025086163077503443
9221,220,0.000503092014696449,2.0011589527130127,0.01111744623631239,1.9999999999999933,0.716636061668396,0.521728515625,0.10402328474447131,0.0010509422863833606
9222,221,0.000369280664017424,2.0008130073547363,0.01063466351479292,1.9999999999999933,0.7044738531112671,0.49560546875,0.10641379933804274,0.00013381135067902505
9223,222,0.000332290685037151,2.0011725425720215,0.010917075909674168,1.9999999999999933,0.7279291749000549,0.521728515625,0.10583134926855564,3.698997898027301e-05
9224,223,0.0007148290169425309,2.001033306121826,0.011613178066909313,1.9999999999999933,0.6984226107597351,0.490234375,0.10585441486909986,0.0003825383319053799
9225,224,0.0005033925990574062,2.0010151863098145,0.011103486642241478,1.9999999999999933,0.7122498154640198,0.496337890625,0.10209753504022956,0.00021143641788512468
9226,225,-0.00023489088925998658,2.00113844871521,0.011370321735739708,1.9999999999999933,0.7009841203689575,0.4765625,0.1049280920997262,0.0007382834883173928
9227,226,0.0008393561001867056,2.0006253719329834,0.011139796115458012,1.9999999999999933,0.6995471119880676,0.49951171875,0.10465616686269641,0.0010742469894466922
9228,227,-0.00023420652723871171,2.0011146068573,0.011173984967172146,1.9999999999999933,0.7141575813293457,0.51025390625,0.10450846422463655,0.0010735626274254173
9229,228,0.0006533369305543602,2.000519037246704,0.010889065451920033,1.9999999999999933,0.7223932147026062,0.500732421875,0.10646037105470896,0.0008875434577930719
9230,229,-0.00017257266154047102,2.0011072158813477,0.011089158244431019,1.9999999999999933,0.706504762172699,0.505615234375,0.11109708715230227,0.0008259095920948312
9231,230,0.00014805584214627743,2.000807762145996,0.010926843620836735,1.9999999999999933,0.7047233581542969,0.505615234375,0.10984268598258495,0.00032062850368674845
9232,231,0.0006764339050278068,2.0007827281951904,0.011185935698449612,1.9999999999999933,0.7137768864631653,0.5048828125,0.10605734307318926,0.0005283780628815293
9233,232,0.0004334786790423095,2.0010693073272705,0.01127546839416027,1.9999999999999933,0.6986197829246521,0.4755859375,0.10781260207295418,0.00024295522598549724
9234,233,0.0002091122732963413,2.000947952270508,0.010664902627468109,1.9999999999999933,0.7053478360176086,0.480712890625,0.10588597878813744,0.00022436640574596822
9235,234,0.00010087742703035474,2.0008838176727295,0.011215157806873322,1.9999999999999933,0.7279717326164246,0.52001953125,0.10683541418984532,0.00010823484626598656
9236,235,0.00028577892226167023,2.0006814002990723,0.011330550536513329,1.9999999999999933,0.7119309902191162,0.50048828125,0.10584184294566512,0.0001849014952313155
9237,236,0.0003956389264203608,2.00063419342041,0.011157738044857979,1.9999999999999933,0.7038928270339966,0.489013671875,0.10557744093239307,0.00010986000415869057
9238,237,-0.0002727648534346372,2.0011117458343506,0.011144428513944149,1.9999999999999933,0.6896981596946716,0.484619140625,0.10544631583616138,0.000668403779854998
9239,238,-0.00019059231271967292,2.0009398460388184,0.011133257299661636,1.9999999999999933,0.7120741605758667,0.501708984375,0.1047373590990901,8.217254071496427e-05
9240,239,0.0003496365970931947,2.000783920288086,0.010283428244292736,1.9999999999999933,0.717354953289032,0.49365234375,0.10532453283667564,0.0005402289098128676
9241,240,-0.0001066131517291069,2.0006232261657715,0.010827953927218914,1.9999999999999933,0.6956213712692261,0.496337890625,0.10428110882639885,0.0004562497488223016
9242,241,-0.00024072220548987389,2.0011467933654785,0.010930887423455715,1.9999999999999933,0.712649941444397,0.492919921875,0.10465364716947079,0.00013410905376076698
9243,242,-0.00042740305070765316,2.0009515285491943,0.01081120315939188,1.9999999999999933,0.7119743227958679,0.512939453125,0.10765904793515801,0.00018668084521777928
9244,243,4.7394227294716984e-05,2.000303030014038,0.011018229648470879,1.9999999999999933,0.7344924807548523,0.508056640625,0.10451806290075183,0.00047479727800237015
9245,244,-0.0001307681668549776,2.00067138671875,0.010825914330780506,1.9999999999999933,0.6833794116973877,0.482666015625,0.10639506904408336,0.0001781623941496946
9246,245,9.847877663560212e-05,2.0007739067077637,0.010997968725860119,1.9999999999999933,0.7275844812393188,0.50634765625,0.10501851607114077,0.00022924694349057972
9247,246,-0.0002710134140215814,2.0008699893951416,0.010582170449197292,1.9999999999999933,0.7191404700279236,0.4873046875,0.10876021021977067,0.00036949219065718353
9248,247,-0.0005171077791601419,2.001166820526123,0.010251217521727085,1.9999999999999933,0.7045475244522095,0.496337890625,0.1068575419485569,0.00024609436513856053
9249,248,-0.0006798669346608222,2.001248598098755,0.01125581655651331,1.9999999999999933,0.7277140021324158,0.510498046875,0.10600555501878262,0.0001627591555006802
9250,249,0.0003690504818223417,2.000732660293579,0.01065760850906372,1.9999999999999933,0.7245952486991882,0.499755859375,0.10806170525029302,0.0010489174164831638
9251,250,-0.0001746364578139037,2.0008227825164795,0.011331378482282162,1.9999999999999933,0.7179417610168457,0.505126953125,0.11778689222410321,0.0005436869396362454
9252,251,-0.00046329706674441695,2.000899076461792,0.010938039980828762,1.9999999999999933,0.715168297290802,0.493408203125,0.11783919483423233,0.00028866060893051326
9253,252,-0.00048425537534058094,2.0009944438934326,0.010352488607168198,1.9999999999999933,0.7270717620849609,0.515869140625,0.1256561907939613,2.0958308596163988e-05
9254,253,-0.00019993459864053875,2.0009820461273193,0.00994765106588602,1.9999999999999933,0.7119977474212646,0.48681640625,0.11978820990771055,0.0002843207767000422
9255,254,-4.1167804738506675e-05,2.0007028579711914,0.010719596408307552,1.9999999999999933,0.7217164039611816,0.49951171875,0.11714687291532755,0.00015876679390203208
9256,255,-0.0006052436074241996,2.001138925552368,0.010555154643952847,1.9999999999999933,0.6992346048355103,0.484130859375,0.11967749008908868,0.0005640758026856929
9257,256,-2.9776390874758363e-05,2.000971555709839,0.010563517920672894,1.9999999999999933,0.7239207625389099,0.52294921875,0.12131864717230201,0.0005754672165494412
9258,257,-0.0002976372779812664,2.0006847381591797,0.010991053655743599,1.9999999999999933,0.7141037583351135,0.497314453125,0.11844509886577725,0.000267860887106508
9259,258,-0.00025289805489592254,2.0009517669677734,0.010920410975813866,1.9999999999999933,0.7092558145523071,0.503662109375,0.11796576110646129,4.473922308534384e-05
9260,259,0.0004663099825847894,2.000690221786499,0.010266098193824291,1.9999999999999933,0.7115218043327332,0.508544921875,0.11423123721033335,0.0007192080374807119
9261,260,0.0004215316439513117,2.000786542892456,0.010411041788756847,1.9999999999999933,0.7046849131584167,0.48779296875,0.11630789283663034,4.477833863347769e-05
9262,261,9.88139072433114e-05,2.000858783721924,0.010536383837461472,1.9999999999999933,0.7079950571060181,0.504638671875,0.11517280386760831,0.0003227177367080003
9263,262,-0.00026217132108286023,2.000823497772217,0.010675312019884586,1.9999999999999933,0.7060453295707703,0.500732421875,0.11924081388860941,0.00036098522832617164
9264,263,0.0001914422755362466,2.000744581222534,0.009862869046628475,1.9999999999999933,0.6918468475341797,0.495361328125,0.11777543695643544,0.00045361359661910683
9265,264,8.29446071293205e-06,2.001040458679199,0.010774042457342148,1.9999999999999933,0.7484167814254761,0.52490234375,0.12103347014635801,0.00018314781482331455
9266,265,0.0005158351268619299,2.0007011890411377,0.01032563578337431,1.9999999999999933,0.6933580040931702,0.493896484375,0.1170203029178083,0.0005075406661489978
9267,266,-8.679590246174484e-05,2.00089430809021,0.010044640861451626,1.9999999999999933,0.7242571711540222,0.4951171875,0.1109235412441194,0.0006026310293236747
