,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
7610,7609,3.0244584195315838e-05,2.12158465385437,0.0021401941776275635,2.2678122744764173,0.6745159029960632,0.5068359375,0.10560672078281641,8.31457509775646e-05
7611,7610,-8.02537688286975e-05,2.121469497680664,0.0018739437218755484,2.2678122744764173,0.7003461122512817,0.493896484375,0.10863437503576279,0.00011049835302401334
7612,7611,8.30444841994904e-05,2.121481418609619,0.0020629549399018288,2.2678122744764173,0.6873520016670227,0.498291015625,0.10641409596428275,0.0001632982530281879
7613,7612,0.00015547739167232066,2.1215157508850098,0.00197559199295938,2.2678122744764173,0.7009257078170776,0.507568359375,0.10537997307255864,7.243290747283027e-05
7614,7613,6.542945629917085e-05,2.1214332580566406,0.002014527563005686,2.2678122744764173,0.6817538738250732,0.5029296875,0.10675284592434764,9.004793537314981e-05
7615,7614,-0.0002762352814897895,2.1213464736938477,0.0020649638026952744,2.2678122744764173,0.6822804808616638,0.49853515625,0.10188471293076873,0.00034166473778896034
7616,7615,-3.1486670195590705e-06,2.1214914321899414,0.0020980818662792444,2.2678122744764173,0.6921625733375549,0.501953125,0.10821709921583533,0.0002730866144702304
7617,7616,-1.385567884426564e-05,2.1214301586151123,0.002059398451820016,2.2678122744764173,0.6865813136100769,0.507080078125,0.10928239161148667,1.070701182470657e-05
7618,7617,-0.00025529289268888533,2.1213555335998535,0.002179595408961177,2.2678122744764173,0.681720495223999,0.502197265625,0.10921507887542248,0.0002414372138446197
7619,7618,0.0003244055260438472,2.1214752197265625,0.0021448235493153334,2.2678122744764173,0.7042862772941589,0.501953125,0.1080145426094532,0.0005796984187327325
7620,7619,0.00024058300186879933,2.1214892864227295,0.00198302511125803,2.2678122744764173,0.6716466546058655,0.49755859375,0.10459874896332622,8.382252417504787e-05
7621,7620,-0.0001889859267976135,2.121396064758301,0.002372132847085595,2.2678122744764173,0.6941604018211365,0.501708984375,0.11045338911935687,0.00042956892866641283
7622,7621,0.00014085091243032366,2.121448516845703,0.002517693443223834,2.2678122744764173,0.6753120422363281,0.494140625,0.10934423515573144,0.00032983683922793716
7623,7622,0.00016897579189389944,2.1214725971221924,0.0019112246809527278,2.2678122744764173,0.6938111782073975,0.5087890625,0.11196949705481529,2.812487946357578e-05
7624,7623,-0.00027079370920546353,2.121427059173584,0.0024848044849932194,2.2678122744764173,0.7004624009132385,0.503173828125,0.10985552985221148,0.00043976950109936297
7625,7624,-8.311803685501218e-05,2.1215059757232666,0.002278180792927742,2.2678122744764173,0.6938295364379883,0.512939453125,0.10917310696095228,0.00018767567235045135
7626,7625,0.00020370598940644413,2.12150239944458,0.002186363562941551,2.2678122744764173,0.682502031326294,0.505859375,0.10420584632083774,0.0002868240262614563
7627,7626,-0.0003592550056055188,2.1213178634643555,0.0027081125881522894,2.2678122744764173,0.7041428685188293,0.50341796875,0.10698223579674959,0.000562960995011963
7628,7627,0.00016924783994909376,2.1215193271636963,0.0020921637769788504,2.2678122744764173,0.6784945130348206,0.483154296875,0.11448333784937859,0.0005285028455546126
7629,7628,0.000715733680408448,2.121588706970215,0.0028628483414649963,2.2678122744764173,0.6961846947669983,0.510498046875,0.10748352715745568,0.0005464858404593542
7630,7629,-0.0008023125701583922,2.1212594509124756,0.003294979454949498,2.2678122744764173,0.6882598996162415,0.49951171875,0.11081570386886597,0.0015180462505668402
7631,7630,6.202472286531702e-05,2.121537446975708,0.0020850873552262783,2.2678122744764173,0.6754245162010193,0.50439453125,0.10209808591753244,0.0008643372930237092
7632,7631,0.00040937462472356856,2.12172532081604,0.0026085919234901667,2.2678122744764173,0.6915256381034851,0.494873046875,0.10957671934738755,0.00034734990185825154
7633,7632,-0.0004729563370347023,2.1213014125823975,0.002693344373255968,2.2678122744764173,0.6925283074378967,0.490478515625,0.10406071692705154,0.0008823309617582709
7634,7633,1.3518532796297222e-05,2.1214656829833984,0.002160390606150031,2.2678122744764173,0.6913705468177795,0.500732421875,0.1058782353065908,0.0004864748698309995
7635,7634,0.0006163897342048585,2.1215877532958984,0.00303787924349308,2.2678122744764173,0.678834855556488,0.489990234375,0.10577838681638241,0.0006028712014085613
7636,7635,-0.00042704585939645767,2.1211984157562256,0.002902791602537036,2.2678122744764173,0.6872633695602417,0.49951171875,0.10464322613552213,0.0010434355936013162
7637,7636,-0.00017189513891935349,2.121415853500366,0.002030591946095228,2.2678122744764173,0.6891447305679321,0.503173828125,0.10523932380601764,0.0002551507204771042
7638,7637,0.00047815655125305057,2.1216354370117188,0.0028119971975684166,2.2678122744764173,0.6893481016159058,0.510009765625,0.10336047597229481,0.000650051690172404
7639,7638,-0.0002753178123384714,2.121248483657837,0.002126040169969201,2.2678122744764173,0.6798298954963684,0.4892578125,0.1153528019785881,0.000753474363591522
7640,7639,-0.0005165276816114783,2.1213157176971436,0.002356227021664381,2.2678122744764173,0.6833196878433228,0.494873046875,0.10468872915953398,0.00024120986927300692
7641,7640,0.0005185181507840753,2.121577024459839,0.0029068533331155777,2.2678122744764173,0.6939221024513245,0.51806640625,0.10828453488647938,0.0010350458323955536
7642,7641,0.00017370110435876995,2.1213009357452393,0.0022865745704621077,2.2678122744764173,0.6627597212791443,0.49853515625,0.10531207779422402,0.0003448170464253053
7643,7642,-0.00015634900773875415,2.121381998062134,0.002610973548144102,2.2678122744764173,0.6921297311782837,0.515380859375,0.10877034068107605,0.0003300501120975241
7644,7643,0.00028116421890445054,2.1215906143188477,0.0023259110748767853,2.2678122744764173,0.6692517399787903,0.490478515625,0.10813194094225764,0.0004375132266432047
7645,7644,-9.606964886188507e-05,2.121469736099243,0.0024712958838790655,2.2678122744764173,0.6968876123428345,0.515380859375,0.10704739624634385,0.0003772338677663356
7646,7645,-0.00021147303050383925,2.1212899684906006,0.002240182366222143,2.2678122744764173,0.6563440561294556,0.48583984375,0.1102457637898624,0.00011540338164195418
7647,7646,0.00015202931535895914,2.1215264797210693,0.0022372398525476456,2.2678122744764173,0.6767165064811707,0.49169921875,0.10571762965992093,0.0003635023458627984
7648,7647,-0.00014623574679717422,2.1214749813079834,0.0021021601278334856,2.2678122744764173,0.6738622784614563,0.4970703125,0.10742854420095682,0.00029826506215613335
7649,7648,-0.00013861877960152924,2.1213693618774414,0.0020323414355516434,2.2678122744764173,0.6891908645629883,0.49560546875,0.10571174789220095,7.616967195644975e-06
7650,7649,0.00021483717137016356,2.1215081214904785,0.0023467689752578735,2.2678122744764173,0.7061583399772644,0.50244140625,0.10472353408113122,0.0003534559509716928
7651,7650,-0.00010395146819064394,2.121471643447876,0.001941791852004826,2.2678122744764173,0.6953588128089905,0.4951171875,0.11120297899469733,0.0003187886395608075
7652,7651,0.00016438603051938117,2.1214590072631836,0.0021198145113885403,2.2678122744764173,0.7064879536628723,0.515869140625,0.10325525607913733,0.0002683374987100251
7653,7652,0.0002854360791388899,2.1215531826019287,0.0020902007818222046,2.2678122744764173,0.6981031894683838,0.505126953125,0.10553159704431891,0.00012105004861950874
7654,7653,-0.0003309094754513353,2.1214098930358887,0.0025358039420098066,2.2678122744764173,0.6667501926422119,0.47998046875,0.10511402599513531,0.0006163455545902252
7655,7654,0.00012032254016958177,2.121443510055542,0.0022276313975453377,2.2678122744764173,0.690329909324646,0.50244140625,0.1077675181441009,0.0004512320156209171
7656,7655,0.00010360594023950398,2.121473789215088,0.002374290954321623,2.2678122744764173,0.710924506187439,0.513916015625,0.11067223083227873,1.671659993007779e-05
7657,7656,-0.0004321638843975961,2.1213440895080566,0.0021880066487938166,2.2678122744764173,0.6910082697868347,0.511962890625,0.10804749699309468,0.0005357698246371001
7658,7657,-7.261568680405617e-05,2.121413230895996,0.0019983178935945034,2.2678122744764173,0.6900174021720886,0.490234375,0.10881333891302347,0.00035954819759353995
7659,7658,6.349844625219703e-05,2.1215462684631348,0.002141793491318822,2.2678122744764173,0.6698039770126343,0.49658203125,0.10521506005898118,0.0001361141330562532
7660,7659,-3.679254587041214e-05,2.1215221881866455,0.002016996266320348,2.2678122744764173,0.6909545063972473,0.508544921875,0.10819674702361226,0.00010029099212260917
7661,7660,-0.00012930837692692876,2.1214725971221924,0.0021778184454888105,2.2678122744764173,0.7012739777565002,0.508056640625,0.1084400205872953,9.251583105651662e-05
7662,7661,0.00047786044888198376,2.1215298175811768,0.0024026345927268267,2.2678122744764173,0.7079262137413025,0.511474609375,0.11213612277060747,0.0006071688258089125
7663,7662,4.5586424676002935e-05,2.121504306793213,0.002126951003447175,2.2678122744764173,0.6902783513069153,0.5029296875,0.1075851283967495,0.0004322740242059808
7664,7663,-7.076428300933912e-05,2.1215367317199707,0.0019676091615110636,2.2678122744764173,0.6858789324760437,0.5087890625,0.10904332110658288,0.00011635070768534206
7665,7664,5.0763464969350025e-05,2.121537923812866,0.002091601025313139,2.2678122744764173,0.6702203154563904,0.495849609375,0.11111741699278355,0.00012152774797868915
7666,7665,-8.486786828143522e-05,2.1214067935943604,0.0020406635012477636,2.2678122744764173,0.6664479374885559,0.496337890625,0.10802365327253938,0.00013563133325078525
7667,7666,-0.0003643793461378664,2.121356964111328,0.0019949718844145536,2.2678122744764173,0.6978178024291992,0.52294921875,0.10397642897441983,0.00027951147785643116
7668,7667,-0.00022688608441967517,2.1215500831604004,0.0021035445388406515,2.2678122744764173,0.6877307891845703,0.50537109375,0.10811552405357361,0.0001374932617181912
7669,7668,0.00028454273706302047,2.1215434074401855,0.002307403599843383,2.2678122744764173,0.6725541353225708,0.49658203125,0.10714263981208205,0.0005114288214826956
7670,7669,-9.68551030382514e-05,2.1214210987091064,0.0022235403303056955,2.2678122744764173,0.6860221028327942,0.50048828125,0.10791899589821696,0.00038139784010127187
7671,7670,0.00031234731432050467,2.1214473247528076,0.0021005587186664343,2.2678122744764173,0.692420244216919,0.515625,0.10212791385129094,0.00040920241735875607
7672,7671,0.0004743168829008937,2.121636152267456,0.0023669868241995573,2.2678122744764173,0.6751447916030884,0.497802734375,0.10782769089564681,0.00016196956858038902
7673,7672,-0.0003779061953537166,2.1213884353637695,0.002082244725897908,2.2678122744764173,0.6851755380630493,0.515625,0.10324846021831036,0.0008522230782546103
7674,7673,-0.0004093642928637564,2.1213934421539307,0.002184266224503517,2.2678122744764173,0.7004649639129639,0.515380859375,0.10453551588580012,3.1458097510039806e-05
7675,7674,0.000262761750491336,2.121641159057617,0.0023184074088931084,2.2678122744764173,0.6735211610794067,0.506591796875,0.10726821888238192,0.0006721260433550924
7676,7675,-0.00019835900457110256,2.121410369873047,0.0019047461682930589,2.2678122744764173,0.6678183674812317,0.496826171875,0.10767173580825329,0.00046112075506243855
7677,7676,-0.0002233216364402324,2.12142276763916,0.002047725021839142,2.2678122744764173,0.6892821192741394,0.4990234375,0.10570128308609128,2.4962631869129837e-05
7678,7677,0.0005136278341524303,2.1215474605560303,0.0023225119803100824,2.2678122744764173,0.6864447593688965,0.4921875,0.10648388415575027,0.0007369494705926627
7679,7678,-3.90963105019182e-05,2.1214687824249268,0.0020382713992148638,2.2678122744764173,0.7091493606567383,0.499755859375,0.10586192784830928,0.0005527241446543485
7680,7679,-3.812111390288919e-05,2.121358633041382,0.002015399280935526,2.2678122744764173,0.6973965167999268,0.512451171875,0.10424758214503527,9.751965990290046e-07
7681,7680,0.00020571358618326485,2.1215169429779053,0.002038259757682681,2.2678122744764173,0.6953306198120117,0.515380859375,0.10757580120116472,0.00024383470008615404
7682,7681,1.697595143923536e-05,2.12139892578125,0.0021565668284893036,2.2678122744764173,0.6940822005271912,0.488525390625,0.10767119703814387,0.0001887376347440295
7683,7682,-0.0002771623549051583,2.1213583946228027,0.0020210896618664265,2.2678122744764173,0.6985493302345276,0.514404296875,0.1061249659396708,0.00029413830634439364
7684,7683,-0.00012537589645944536,2.1214213371276855,0.0019376992713660002,2.2678122744764173,0.6780931353569031,0.488525390625,0.1030660211108625,0.00015178645844571292
7685,7684,0.00014448758156504482,2.1215462684631348,0.0021777560468763113,2.2678122744764173,0.6873902678489685,0.504150390625,0.10226630605757236,0.0002698634780244902
7686,7685,0.00010068411938846111,2.1214773654937744,0.0018990607932209969,2.2678122744764173,0.6803470849990845,0.493408203125,0.11048940196633339,4.380346217658371e-05
7687,7686,3.645104152383283e-05,2.121450662612915,0.002009505871683359,2.2678122744764173,0.6752194762229919,0.491943359375,0.10678400006145239,6.423307786462829e-05
7688,7687,0.00014324394578579813,2.12152099609375,0.001953021390363574,2.2678122744764173,0.6638345718383789,0.499755859375,0.11027669114992023,0.0001067929042619653
7689,7688,0.00018575289868749678,2.121556520462036,0.0019567986018955708,2.2678122744764173,0.6989684104919434,0.498779296875,0.10571648506447673,4.250895290169865e-05
7690,7689,-0.0001763910986483097,2.1215052604675293,0.002061454113572836,2.2678122744764173,0.6789982318878174,0.49755859375,0.10415953164920211,0.0003621439973358065
7691,7690,-8.819832873996347e-05,2.1214439868927,0.0019903453066945076,2.2678122744764173,0.6868549585342407,0.503173828125,0.1071282378397882,8.819276990834624e-05
7692,7691,-8.314004662679508e-05,2.1214749813079834,0.00197093584574759,2.2678122744764173,0.6857945919036865,0.484619140625,0.10945896385237575,5.058282113168389e-06
7693,7692,-0.00014542626740876585,2.1214420795440674,0.001970941899344325,2.2678122744764173,0.6629847884178162,0.476318359375,0.10773995099589229,6.228622078197077e-05
7694,7693,-6.451929220929742e-05,2.1214425563812256,0.002139786724001169,2.2678122744764173,0.6842018365859985,0.50341796875,0.10526647185906768,8.090697519946843e-05
7695,7694,-1.9968210835941136e-06,2.1215031147003174,0.0019254942890256643,2.2678122744764173,0.6811752319335938,0.489990234375,0.10605435911566019,6.25224711257033e-05
7696,7695,0.00013605866115540266,2.1215016841888428,0.00194653426297009,2.2678122744764173,0.7043099403381348,0.505126953125,0.11436290293931961,0.00013805548223899677
7697,7696,0.00023139930272009224,2.121474027633667,0.0019075765740126371,2.2678122744764173,0.6934602856636047,0.502685546875,0.11596477217972279,9.534064156468958e-05
7698,7697,3.6002747947350144e-05,2.1214587688446045,0.0019549832213670015,2.2678122744764173,0.6811984777450562,0.487548828125,0.11371086025610566,0.0001953965547727421
7699,7698,-0.00012488337233662605,2.1215219497680664,0.002010154305025935,2.2678122744764173,0.6953935623168945,0.50439453125,0.1035819142125547,0.0001608861202839762
7700,7699,3.561347330105491e-05,2.1214609146118164,0.001970368903130293,2.2678122744764173,0.6879947781562805,0.49755859375,0.10262147290632129,0.00016049684563768096
7701,7700,-0.00013250474876258522,2.1214210987091064,0.001992551377043128,2.2678122744764173,0.6828248500823975,0.504150390625,0.10384496487677097,0.00016811822206364013
7702,7701,-0.0003204268286935985,2.121457815170288,0.002233277540653944,2.2678122744764173,0.6729036569595337,0.480712890625,0.10688179917633533,0.00018792207993101329
